date,open,high,low,close,volume
26-05-2020,181.0591,192.2466,180.6592,191.2323,5967436
27-05-2020,198.0014,205.5215,195.085,204.4974,8173595
28-05-2020,205.6483,206.1067,196.2554,196.2652,4883897
29-05-2020,193.5973,197.2193,191.0648,192.8709,3822562
01-06-2020,193.6758,198.0536,191.5261,196.2475,2230846
02-06-2020,200.0168,202.6965,197.6119,200.38,4127148
03-06-2020,204.6499,208.0265,202.6278,206.6916,3468156
04-06-2020,204.9443,211.0301,204.1296,210.8633,3520905
05-06-2020,217.911,218.873,213.651,213.9062,4736613
08-06-2020,215.9675,218.1707,214.2203,216.7429,3257325
09-06-2020,211.7663,215.9675,211.197,214.0829,2471074
10-06-2020,213.3859,215.8005,208.8805,209.5872,3083164
11-06-2020,200.9297,203.0891,190.4464,190.5544,4919060
12-06-2020,196.9248,199.2021,192.596,198.0635,3379318
15-06-2020,192.1249,203.1806,191.5556,202.51,3466854
16-06-2020,211.0203,211.0203,199.9775,205.7296,3098751
17-06-2020,206.132,206.9075,201.656,202.3922,1795411
18-06-2020,200.2327,203.4425,198.9371,200.0855,2048823
19-06-2020,203.2364,203.6023,197.2684,197.9162,4961111
22-06-2020,197.288,200.8119,196.3162,199.6732,1804942
23-06-2020,202.6965,203.6879,199.8892,201.0082,2450539
24-06-2020,198.6131,198.8782,193.7446,194.3727,2754467
25-06-2020,194.2157,203.5701,193.9703,203.2855,3440604
26-06-2020,195.3347,196.5558,185.0354,185.7053,9518967
29-06-2020,187.855,190.3286,185.1851,189.9065,3726559
30-06-2020,190.2697,194.7555,190.0537,193.9801,3101555
01-07-2020,195.2169,196.061,191.9188,193.931,2620446
02-07-2020,198.7702,199.261,193.4991,193.7641,2698844
06-07-2020,197.6266,203.9624,197.4254,203.5407,3564552
07-07-2020,201.7149,201.9211,195.5212,195.688,2851687
08-07-2020,195.8647,199.5064,195.3543,198.5248,2787428
09-07-2020,198.3874,198.7702,191.4083,193.2046,3157954
10-07-2020,193.2439,202.5197,193.2046,201.7738,4411627
13-07-2020,205.1505,209.0572,203.1873,205.0327,4433246
14-07-2020,207.5357,210.3528,203.1971,210.0682,5181462
15-07-2020,220.2374,221.0912,210.7357,212.905,12482019
16-07-2020,209.5774,216.3945,209.5676,210.716,5760908
17-07-2020,210.9418,211.2068,207.359,207.5161,3614014
20-07-2020,206.8486,209.2388,206.4462,207.8106,2263288
21-07-2020,208.3406,209.8719,206.5149,208.1148,3393501
22-07-2020,206.6228,207.1136,201.5677,202.2057,4974208
23-07-2020,201.3223,202.2274,198.3285,199.2806,4086480
24-07-2020,199.261,201.1554,197.6119,197.7592,3184363
27-07-2020,196.4144,200.4192,195.9138,199.2806,2604411
28-07-2020,198.1911,199.8499,197.3862,197.9064,2139555
29-07-2020,197.9849,200.1346,195.9432,198.8487,2633753
30-07-2020,195.8254,196.3064,192.6844,195.8549,3054662
31-07-2020,196.1592,196.1592,192.8905,194.3138,2399470
03-08-2020,194.834,196.1984,192.9102,195.7175,2294567
04-08-2020,195.6782,198.0046,194.8193,197.926,1944206
05-08-2020,199.4278,201.0352,199.2708,200.753,2321683
06-08-2020,201.2241,202.4904,200.0757,200.488,1879807
07-08-2020,199.7321,204.9542,198.7211,204.4339,3073696
10-08-2020,205.7296,206.7603,204.2081,205.5235,2427350
11-08-2020,208.8019,212.954,206.6523,207.1725,4035038
12-08-2020,210.7455,211.9725,205.4155,208.2228,2439326
13-08-2020,206.5345,208.2915,203.8646,204.5517,2217550
14-08-2020,203.6388,205.6216,202.8045,204.1394,2285694
17-08-2020,203.1873,204.0216,198.7996,199.3297,3920243
18-08-2020,199.7027,199.8303,197.396,197.6021,3065600
19-08-2020,198.672,202.3039,198.0536,199.2806,2455978
20-08-2020,197.0622,199.5358,196.65,198.1322,1763707
21-08-2020,196.4242,199.6045,196.1396,198.7015,1780850
24-08-2020,199.369,203.6094,197.6119,203.521,3096464
25-08-2020,206.1222,206.613,201.391,202.2057,2627495
26-08-2020,202.0978,203.4621,201.2536,203.4033,2561877
27-08-2020,202.8732,209.0768,202.6082,206.2793,3691384
28-08-2020,207.9872,208.0952,203.2756,203.8842,3695256
31-08-2020,202.9457,203.8444,201.0989,202.3235,3045662
01-09-2020,201.0693,204.1406,200.4866,202.9062,2456932
02-09-2020,203.2321,208.3082,202.8173,207.4293,3557523
03-09-2020,209.118,212.5547,203.2716,204.9801,3528060
04-09-2020,208.2687,210.6981,202.7679,208.3181,3667145
08-09-2020,206.9058,207.3502,198.7683,199.9632,4571318
09-09-2020,201.652,202.284,199.5188,199.7065,4676887
10-09-2020,201.1977,202.7975,197.0696,197.5239,2486147
11-09-2020,197.7511,199.4003,196.4771,198.4226,2375736
14-09-2020,200.773,200.773,198.1757,198.8374,2753854
15-09-2020,199.4892,200.0669,195.5192,195.5389,3714835
16-09-2020,196.0228,201.2668,195.608,198.1856,3571397
17-09-2020,195.7463,197.4054,192.0923,192.4083,4272560
18-09-2020,192.5861,194.2057,189.9935,192.4379,9066313
21-09-2020,187.5396,191.7565,185.1398,191.5886,4868876
22-09-2020,191.5886,193.702,186.0879,189.2382,3350881
23-09-2020,189.6135,190.5171,183.5547,183.8066,3110171
24-09-2020,186.631,195.005,184.725,192.6848,5044674
25-09-2020,190.5616,192.9613,187.2517,192.5268,3060983
28-09-2020,195.3216,199.3559,194.6995,196.5956,3279195
29-09-2020,195.6969,196.2993,193.0009,194.3439,2399914
30-09-2020,196.2105,200.5558,195.8944,198.472,3073853
01-10-2020,199.025,200.6051,195.4143,196.0821,2286858
02-10-2020,192.912,198.2052,192.8626,197.4153,2541240
05-10-2020,199.4201,200.3187,197.1091,199.2917,2547840
06-10-2020,201.7112,203.5283,197.4153,198.5905,2831379
